exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,AEA,9/5/2008,4.95,5.08,4.86,5.08,360100,4.41
NYSE,AEA,9/4/2008,4.92,4.95,4.7,4.95,395800,4.3
NYSE,AEA,9/3/2008,4.75,5.03,4.7,4.96,410300,4.31
NYSE,AEA,9/2/2008,5.05,5.21,4.73,4.75,334300,4.12
NYSE,AEA,8/29/2008,4.87,5,4.8,4.92,416100,4.27
NYSE,AEA,8/28/2008,4.67,4.92,4.65,4.92,279400,4.27
NYSE,AEA,8/27/2008,4.7,4.79,4.61,4.68,209500,4.06
NYSE,AEA,8/26/2008,4.63,4.82,4.55,4.71,233200,4.09
NYSE,AEA,8/25/2008,4.91,4.91,4.53,4.6,322800,3.99
NYSE,AEA,8/22/2008,4.86,4.97,4.68,4.94,314200,4.29
NYSE,AEA,8/21/2008,5.02,5.05,4.91,4.91,374800,4.15
NYSE,AEA,8/20/2008,5.16,5.26,4.93,5.08,461900,4.3
NYSE,AEA,8/19/2008,5.09,5.3,5.09,5.15,517800,4.36
NYSE,AEA,8/18/2008,5.41,5.49,5.13,5.19,500700,4.39
NYSE,AEA,8/15/2008,5.75,5.87,5.29,5.43,550900,4.59
NYSE,AEA,8/14/2008,5.46,5.71,5.41,5.63,546500,4.76
NYSE,AEA,8/13/2008,5.43,5.58,5.37,5.48,412900,4.64
NYSE,AEA,8/12/2008,5.74,5.87,5.4,5.44,808400,4.6
NYSE,AEA,8/11/2008,5.8,6.2,5.71,5.77,1051800,4.88
NYSE,AEA,8/8/2008,5.67,5.82,5.61,5.77,608700,4.88
NYSE,AEA,8/7/2008,5.73,5.96,5.58,5.59,977300,4.73
NYSE,AEA,8/6/2008,6.02,6.1,5.77,5.8,783400,4.91
NYSE,AEA,8/5/2008,5.64,6,5.49,5.96,663200,5.04
NYSE,AEA,8/4/2008,5.73,5.76,5.27,5.52,616800,4.67
NYSE,AEA,8/1/2008,5.52,5.75,5.44,5.72,730400,4.84
NYSE,AEA,7/31/2008,5.32,5.6,5.32,5.47,637600,4.63
NYSE,AEA,7/30/2008,5.39,5.6,5.33,5.41,477000,4.58
NYSE,AEA,7/29/2008,5.07,5.36,5.07,5.36,442700,4.53
NYSE,AEA,7/28/2008,5.4,5.4,5.03,5.04,319400,4.26
NYSE,AEA,7/25/2008,5.23,5.63,5.23,5.28,589000,4.47
NYSE,AEA,7/24/2008,5.24,5.35,4.6,5.25,705500,4.44
NYSE,AEA,7/23/2008,5.53,5.66,5.51,5.63,502400,4.76
NYSE,AEA,7/22/2008,5.39,5.68,5.29,5.64,599700,4.77
NYSE,AEA,7/21/2008,5.6,5.6,5.2,5.41,637900,4.58
NYSE,AEA,7/18/2008,5.68,5.7,5.44,5.59,517000,4.73
NYSE,AEA,7/17/2008,5.68,5.77,5.5,5.67,603200,4.8
NYSE,AEA,7/16/2008,5.25,5.74,5.23,5.7,448000,4.82
NYSE,AEA,7/15/2008,5.15,5.55,4.86,5.22,582600,4.42
NYSE,AEA,7/14/2008,5.43,5.43,5.16,5.25,485800,4.44
NYSE,AEA,7/11/2008,5.3,5.44,5.07,5.33,599700,4.51
NYSE,AEA,7/10/2008,5.55,5.55,5.24,5.43,607600,4.59
NYSE,AEA,7/9/2008,5.76,5.85,5.5,5.51,434100,4.66
NYSE,AEA,7/8/2008,5.4,5.81,5.37,5.75,685500,4.86
NYSE,AEA,7/7/2008,5.46,5.72,5.33,5.38,868900,4.55
NYSE,AEA,7/3/2008,5.16,5.48,5.15,5.4,368100,4.57
NYSE,AEA,7/2/2008,5.2,5.33,5.1,5.13,461200,4.34
NYSE,AEA,7/1/2008,5.02,5.24,5.01,5.2,493200,4.4
NYSE,AEA,6/30/2008,5.19,5.25,5.02,5.08,508900,4.3
NYSE,AEA,6/27/2008,5.1,5.24,5.01,5.18,1352400,4.38
NYSE,AEA,6/26/2008,5.05,5.15,4.91,5.1,416100,4.31
NYSE,AEA,6/25/2008,5.1,5.22,5.06,5.11,433100,4.32
NYSE,AEA,6/24/2008,5.25,5.31,5.04,5.1,563700,4.31
NYSE,AEA,6/23/2008,5.43,5.48,5.11,5.32,432900,4.5
NYSE,AEA,6/20/2008,5.52,5.53,5.33,5.42,574900,4.59
NYSE,AEA,6/19/2008,5.49,5.55,5.35,5.55,328200,4.7
NYSE,AEA,6/18/2008,5.48,5.55,5.42,5.49,355800,4.64
NYSE,AEA,6/17/2008,5.65,5.74,5.46,5.5,639900,4.65
NYSE,AEA,6/16/2008,5.55,5.7,5.5,5.69,417200,4.81
NYSE,AEA,6/13/2008,5.54,5.64,5.4,5.63,476700,4.76
NYSE,AEA,6/12/2008,5.49,5.73,5.4,5.49,525800,4.64
NYSE,AEA,6/11/2008,5.57,5.61,5.41,5.42,475400,4.59
NYSE,AEA,6/10/2008,5.75,5.85,5.09,5.57,727700,4.71
NYSE,AEA,6/9/2008,6.13,6.14,5.7,5.79,452700,4.9
NYSE,AEA,6/6/2008,6.48,6.49,6.06,6.06,375900,5.13
NYSE,AEA,6/5/2008,6.6,6.67,6.31,6.51,461800,5.51
NYSE,AEA,6/4/2008,6.63,6.78,6.54,6.6,526400,5.58
NYSE,AEA,6/3/2008,6.87,6.9,6.72,6.72,356000,5.68
NYSE,AEA,6/2/2008,6.9,7.02,6.76,6.79,230100,5.74
NYSE,AEA,5/30/2008,6.99,7.05,6.88,6.94,582700,5.87
NYSE,AEA,5/29/2008,6.98,7.1,6.93,7,365700,5.92
NYSE,AEA,5/28/2008,7.11,7.19,6.95,7,315000,5.92
NYSE,AEA,5/27/2008,7,7.28,7,7.09,296600,6
NYSE,AEA,5/23/2008,6.97,7.08,6.92,6.99,404000,5.91
NYSE,AEA,5/22/2008,7.09,7.12,6.92,6.99,286000,5.91
NYSE,AEA,5/21/2008,7.22,7.36,7.09,7.12,287400,5.92
NYSE,AEA,5/20/2008,7.26,7.36,7.14,7.22,330600,6
NYSE,AEA,5/19/2008,7.28,7.5,7.15,7.33,411300,6.09
NYSE,AEA,5/16/2008,7.95,8.11,7.25,7.3,554400,6.07
NYSE,AEA,5/15/2008,7.51,8.09,7.44,7.91,602000,6.57
NYSE,AEA,5/14/2008,8.48,8.73,7.95,8,705200,6.65
NYSE,AEA,5/13/2008,8.74,8.87,8.46,8.48,574200,7.05
NYSE,AEA,5/12/2008,8.68,8.9,8.59,8.74,511400,7.26
NYSE,AEA,5/9/2008,8.54,8.72,8.54,8.63,304300,7.17
NYSE,AEA,5/8/2008,8.65,8.73,8.55,8.7,330200,7.23
NYSE,AEA,5/7/2008,8.75,8.87,8.6,8.63,357500,7.17
NYSE,AEA,5/6/2008,8.71,8.89,8.58,8.75,487200,7.27
NYSE,AEA,5/5/2008,8.91,8.91,8.72,8.75,370600,7.27
NYSE,AEA,5/2/2008,8.96,9.02,8.82,8.93,462700,7.42
NYSE,AEA,5/1/2008,8.7,9.16,8.5,8.9,695400,7.4
NYSE,AEA,4/30/2008,9.5,9.57,8.73,8.81,1049000,7.32
NYSE,AEA,4/29/2008,9.32,9.58,9.32,9.54,393100,7.93
NYSE,AEA,4/28/2008,8.7,9.42,8.62,9.36,585000,7.78
NYSE,AEA,4/25/2008,8.63,8.87,8.42,8.73,358800,7.26
NYSE,AEA,4/24/2008,7.9,8.68,7.76,8.61,632100,7.16
NYSE,AEA,4/23/2008,8.27,8.58,8.09,8.55,405500,7.11
NYSE,AEA,4/22/2008,8.52,8.52,8.19,8.26,531400,6.86
NYSE,AEA,4/21/2008,8.52,8.77,8.42,8.62,320100,7.16
NYSE,AEA,4/18/2008,8.5,8.59,8.45,8.57,387300,7.12
NYSE,AEA,4/17/2008,8.4,8.52,8.34,8.44,309800,7.01
NYSE,AEA,4/16/2008,8.42,8.64,8.35,8.44,457300,7.01
NYSE,AEA,4/15/2008,7.99,8.41,7.96,8.33,406700,6.92
NYSE,AEA,4/14/2008,7.97,8.04,7.76,7.95,399600,6.61
NYSE,AEA,4/11/2008,8.05,8.22,7.86,7.91,339900,6.57
NYSE,AEA,4/10/2008,7.92,8.33,7.9,8.15,1029500,6.77
NYSE,AEA,4/9/2008,7.98,8.08,7.9,7.94,1120200,6.6
NYSE,AEA,4/8/2008,7.88,8.06,7.82,7.95,416100,6.61
NYSE,AEA,4/7/2008,8.06,8.15,7.75,7.96,363000,6.62
NYSE,AEA,4/4/2008,7.9,8.07,7.79,7.99,373400,6.64
NYSE,AEA,4/3/2008,7.79,8.02,7.75,7.92,345000,6.58
NYSE,AEA,4/2/2008,7.8,8.02,7.68,7.99,455500,6.64
NYSE,AEA,4/1/2008,7.65,7.91,7.63,7.83,473400,6.51
NYSE,AEA,3/31/2008,7.3,7.8,7.3,7.55,476000,6.27
NYSE,AEA,3/28/2008,7.38,7.4,7.25,7.3,336900,6.07
NYSE,AEA,3/27/2008,7.4,7.66,7.2,7.36,362100,6.12
NYSE,AEA,3/26/2008,7.52,7.52,7.21,7.44,330200,6.18
NYSE,AEA,3/25/2008,7.28,7.48,7.15,7.36,396200,6.12
NYSE,AEA,3/24/2008,7.04,7.43,7,7.31,554000,6.08
NYSE,AEA,3/20/2008,6.84,7.16,6.65,7,1213000,5.82
NYSE,AEA,3/19/2008,6.75,6.98,6.64,6.64,463800,5.52
NYSE,AEA,3/18/2008,6.41,6.8,6.41,6.78,599300,5.63
NYSE,AEA,3/17/2008,6.04,6.51,5.78,6.36,658100,5.29
NYSE,AEA,3/14/2008,7.18,7.18,5.7,5.98,1160600,4.97
NYSE,AEA,3/13/2008,7,7.18,6.68,7.13,542900,5.93
NYSE,AEA,3/12/2008,7.22,7.28,7,7.02,374000,5.83
NYSE,AEA,3/11/2008,7.22,7.29,6.98,7.2,616200,5.98
NYSE,AEA,3/10/2008,7.37,7.37,7,7.01,350000,5.83
NYSE,AEA,3/7/2008,7.06,7.48,7,7.33,324500,6.09
NYSE,AEA,3/6/2008,7.42,7.42,7.15,7.15,292500,5.94
NYSE,AEA,3/5/2008,7.61,7.68,7.38,7.47,268500,6.21
NYSE,AEA,3/4/2008,7.32,7.59,7.24,7.5,322800,6.23
NYSE,AEA,3/3/2008,7.52,7.58,7.36,7.38,432000,6.13
NYSE,AEA,2/29/2008,7.43,7.57,7.3,7.43,632400,6.18
NYSE,AEA,2/28/2008,7.51,7.78,7.35,7.54,529000,6.27
NYSE,AEA,2/27/2008,7.74,7.93,7.55,7.62,429300,6.33
NYSE,AEA,2/26/2008,7.5,7.99,7.4,7.85,348800,6.52
NYSE,AEA,2/25/2008,7.15,7.58,7.14,7.57,396300,6.29
NYSE,AEA,2/22/2008,7.3,7.32,6.96,7.07,675600,5.88
NYSE,AEA,2/21/2008,7.68,7.81,7.32,7.35,447500,6
NYSE,AEA,2/20/2008,7.21,7.67,7.14,7.62,379800,6.23
NYSE,AEA,2/19/2008,7.6,7.78,7.18,7.27,613500,5.94
NYSE,AEA,2/15/2008,7.51,7.66,7.25,7.49,1010400,6.12
NYSE,AEA,2/14/2008,8,8.06,7.51,7.75,892800,6.33
NYSE,AEA,2/13/2008,8.57,8.74,8.3,8.65,424000,7.07
NYSE,AEA,2/12/2008,8.34,8.76,8.32,8.44,366200,6.9
NYSE,AEA,2/11/2008,8.9,8.93,8.26,8.28,550600,6.76
NYSE,AEA,2/8/2008,8.8,8.95,8.67,8.86,518400,7.24
NYSE,AEA,2/7/2008,8.36,8.84,8.21,8.81,400700,7.2
NYSE,AEA,2/6/2008,8.54,8.66,8.29,8.39,322100,6.85
NYSE,AEA,2/5/2008,8.8,8.97,8.43,8.44,424700,6.9
NYSE,AEA,2/4/2008,9.2,9.3,8.96,9.01,155500,7.36
NYSE,AEA,2/1/2008,9.07,9.34,8.95,9.24,264000,7.55
NYSE,AEA,1/31/2008,8.84,9.21,8.71,8.94,482200,7.3
NYSE,AEA,1/30/2008,8.75,9.18,8.51,8.67,486300,7.08
NYSE,AEA,1/29/2008,8.59,8.82,8.13,8.81,401500,7.2
NYSE,AEA,1/28/2008,7.95,8.59,7.81,8.55,336800,6.99
NYSE,AEA,1/25/2008,8.39,8.45,7.86,7.98,312200,6.52
NYSE,AEA,1/24/2008,8.3,8.54,8.1,8.29,410900,6.77
NYSE,AEA,1/23/2008,7.48,8.31,7.3,8.28,736400,6.76
NYSE,AEA,1/22/2008,6.94,8.25,6.94,7.73,600100,6.32
NYSE,AEA,1/18/2008,8.01,8.05,7.06,7.21,1047700,5.89
NYSE,AEA,1/17/2008,8.43,8.43,8,8.11,424900,6.63
NYSE,AEA,1/16/2008,8.27,8.62,8.27,8.43,443500,6.89
NYSE,AEA,1/15/2008,8.28,8.42,8,8.31,393600,6.79
NYSE,AEA,1/14/2008,8.29,8.51,8.05,8.41,499500,6.87
NYSE,AEA,1/11/2008,8.38,8.55,8.18,8.22,461900,6.72
NYSE,AEA,1/10/2008,8.21,8.6,8.05,8.37,639400,6.84
NYSE,AEA,1/9/2008,8.19,8.35,7.85,8.31,514600,6.79
NYSE,AEA,1/8/2008,8.62,8.74,8.19,8.24,531700,6.73
NYSE,AEA,1/7/2008,8.74,9.1,8.53,8.54,894900,6.98
NYSE,AEA,1/4/2008,9.24,9.25,8.62,8.66,748600,7.07
NYSE,AEA,1/3/2008,9.78,9.81,9.33,9.35,349800,7.64
NYSE,AEA,1/2/2008,10.12,10.31,9.64,9.69,623900,7.92
NYSE,AEA,12/31/2007,10.3,10.31,9.77,10.16,357600,8.3
NYSE,AEA,12/28/2007,9.96,10.43,9.9,10.37,353900,8.47
NYSE,AEA,12/27/2007,10.66,10.68,9.88,9.9,384000,8.09
NYSE,AEA,12/26/2007,10.61,10.7,10.08,10.62,325600,8.68
NYSE,AEA,12/24/2007,10.08,10.54,9.91,10.53,245000,8.6
NYSE,AEA,12/21/2007,9.48,10.06,9.36,10.06,697600,8.22
NYSE,AEA,12/20/2007,9.28,9.34,8.93,9.33,526500,7.62
NYSE,AEA,12/19/2007,9.34,9.46,9,9.17,469800,7.49
NYSE,AEA,12/18/2007,8.77,9.41,8.77,9.38,479000,7.66
NYSE,AEA,12/17/2007,8.77,9.18,8.73,8.86,362800,7.24
NYSE,AEA,12/14/2007,8.63,9,8.41,8.84,319500,7.22
NYSE,AEA,12/13/2007,8.74,8.81,8.38,8.77,340300,7.16
NYSE,AEA,12/12/2007,8.95,9.15,8.63,8.8,447900,7.19
NYSE,AEA,12/11/2007,9.53,9.62,8.72,8.72,526300,7.12
NYSE,AEA,12/10/2007,8.99,9.54,8.95,9.5,489700,7.76
NYSE,AEA,12/7/2007,9.28,9.39,8.92,8.99,331600,7.34
NYSE,AEA,12/6/2007,8.71,9.36,8.68,9.27,363600,7.57
NYSE,AEA,12/5/2007,8.63,8.83,8.43,8.7,427500,7.11
NYSE,AEA,12/4/2007,9.03,9.1,8.47,8.56,522200,6.99
NYSE,AEA,12/3/2007,9.02,9.36,8.88,9.13,416000,7.46
NYSE,AEA,11/30/2007,9.08,9.47,9.08,9.12,479400,7.45
NYSE,AEA,11/29/2007,8.9,9.21,8.81,8.97,647200,7.33
NYSE,AEA,11/28/2007,8.19,8.95,8.19,8.94,647100,7.3
NYSE,AEA,11/27/2007,8.04,8.25,8.02,8.19,582300,6.69
NYSE,AEA,11/26/2007,8.48,8.48,7.96,8,469300,6.54
NYSE,AEA,11/23/2007,8.29,8.47,8,8.37,367000,6.84
NYSE,AEA,11/21/2007,8.22,8.47,8.1,8.22,723400,6.61
NYSE,AEA,11/20/2007,8.6,8.64,8.05,8.25,718500,6.64
NYSE,AEA,11/19/2007,8.66,8.75,8.46,8.53,495200,6.86
NYSE,AEA,11/16/2007,9.02,9.02,8.71,8.81,576300,7.09
NYSE,AEA,11/15/2007,9.02,9.31,8.88,8.98,552800,7.22
NYSE,AEA,11/14/2007,9.17,9.33,9.05,9.2,430500,7.4
NYSE,AEA,11/13/2007,9.06,9.16,8.95,9.15,680900,7.36
NYSE,AEA,11/12/2007,8.63,9.18,8.45,8.99,1419800,7.23
NYSE,AEA,11/9/2007,8.67,8.95,8.55,8.66,964900,6.97
NYSE,AEA,11/8/2007,8.83,9,8.48,8.8,888300,7.08
NYSE,AEA,11/7/2007,9.06,9.37,8.69,8.77,713800,7.06
NYSE,AEA,11/6/2007,9.04,9.39,9.01,9.37,373900,7.54
NYSE,AEA,11/5/2007,9.4,9.49,9.07,9.23,543300,7.43
NYSE,AEA,11/2/2007,9.23,9.33,8.88,9.21,518100,7.41
NYSE,AEA,11/1/2007,9.55,9.56,9.13,9.13,615700,7.35
NYSE,AEA,10/31/2007,9.56,9.63,9.3,9.56,553100,7.69
NYSE,AEA,10/30/2007,9.54,9.67,9.33,9.54,422000,7.68
NYSE,AEA,10/29/2007,9.24,9.89,9.22,9.6,548600,7.72
NYSE,AEA,10/26/2007,9.3,9.4,9.13,9.18,467200,7.39
NYSE,AEA,10/25/2007,9.5,9.6,9,9.23,543100,7.43
NYSE,AEA,10/24/2007,9.68,9.79,9.25,9.57,554300,7.7
NYSE,AEA,10/23/2007,9.91,10.1,9.51,9.62,527900,7.74
NYSE,AEA,10/22/2007,9.09,9.97,9.09,9.87,514800,7.94
NYSE,AEA,10/19/2007,9.91,9.99,9.15,9.18,659600,7.39
NYSE,AEA,10/18/2007,10.06,10.1,9.84,9.95,388300,8.01
NYSE,AEA,10/17/2007,10.1,10.2,9.86,10.09,371400,8.12
NYSE,AEA,10/16/2007,10.04,10.08,9.9,10.04,366800,8.08
NYSE,AEA,10/15/2007,10.1,10.17,9.94,10.05,945200,8.09
NYSE,AEA,10/12/2007,10.17,10.29,10.12,10.2,455600,8.21
NYSE,AEA,10/11/2007,10.3,10.33,10.05,10.18,421700,8.19
NYSE,AEA,10/10/2007,10.59,10.59,10.15,10.27,527900,8.26
NYSE,AEA,10/9/2007,10.7,10.7,10.49,10.58,410700,8.51
NYSE,AEA,10/8/2007,10.75,10.76,10.63,10.69,193500,8.6
NYSE,AEA,10/5/2007,10.7,10.8,10.56,10.75,748000,8.65
NYSE,AEA,10/4/2007,10.56,10.73,10.55,10.67,343800,8.58
NYSE,AEA,10/3/2007,10.68,10.76,10.55,10.7,401900,8.61
NYSE,AEA,10/2/2007,10.79,10.89,10.66,10.75,543300,8.65
NYSE,AEA,10/1/2007,10.6,10.74,10.56,10.73,602500,8.63
NYSE,AEA,9/28/2007,10.51,10.69,10.46,10.67,564300,8.58
NYSE,AEA,9/27/2007,10.49,10.55,10.43,10.52,461700,8.46
NYSE,AEA,9/26/2007,10.23,10.48,10.19,10.41,451500,8.38
NYSE,AEA,9/25/2007,10.26,10.31,10.06,10.15,461700,8.17
NYSE,AEA,9/24/2007,10.5,10.68,10.12,10.37,631400,8.34
NYSE,AEA,9/21/2007,10.9,11.15,10.44,10.44,1698100,8.4
NYSE,AEA,9/20/2007,11.87,11.87,11.42,11.49,260200,9.24
NYSE,AEA,9/19/2007,11.71,11.93,11.47,11.89,383800,9.57
NYSE,AEA,9/18/2007,11.15,11.58,10.95,11.57,685600,9.31
NYSE,AEA,9/17/2007,11.37,11.47,11.09,11.12,775800,8.95
NYSE,AEA,9/14/2007,11.33,11.58,11.25,11.42,347300,9.19
NYSE,AEA,9/13/2007,11.62,11.74,11.41,11.43,444700,9.2
NYSE,AEA,9/12/2007,11.72,11.91,11.52,11.57,355100,9.31
NYSE,AEA,9/11/2007,11.85,12.12,11.7,11.78,304800,9.48
NYSE,AEA,9/10/2007,12.13,12.18,11.5,11.79,308700,9.49
NYSE,AEA,9/7/2007,12.2,12.29,11.85,12,439100,9.65
NYSE,AEA,9/6/2007,12.46,12.5,12.17,12.45,571300,10.02
NYSE,AEA,9/5/2007,12.71,12.8,12.25,12.39,357400,9.97
NYSE,AEA,9/4/2007,12.48,12.91,12.23,12.84,329100,10.33
NYSE,AEA,8/31/2007,12.77,12.78,12.4,12.55,340200,10.1
NYSE,AEA,8/30/2007,12.62,12.91,12.48,12.53,303200,10.08
NYSE,AEA,8/29/2007,12.3,12.8,12.22,12.79,282200,10.29
NYSE,AEA,8/28/2007,12.61,12.7,12.15,12.22,298800,9.83
NYSE,AEA,8/27/2007,12.84,12.86,12.61,12.67,193100,10.19
NYSE,AEA,8/24/2007,12.7,12.91,12.5,12.86,612300,10.35
NYSE,AEA,8/23/2007,13.25,13.26,12.54,12.74,569500,10.15
NYSE,AEA,8/22/2007,13.39,13.63,13.19,13.34,380400,10.63
NYSE,AEA,8/21/2007,12.96,13.37,12.76,13.24,555500,10.55
NYSE,AEA,8/20/2007,13.23,13.38,12.92,13,517400,10.36
NYSE,AEA,8/17/2007,13.4,13.67,12.75,13.16,794000,10.48
NYSE,AEA,8/16/2007,12.05,12.8,11.69,12.63,982800,10.06
NYSE,AEA,8/15/2007,12.73,12.82,12.02,12.05,885800,9.6
NYSE,AEA,8/14/2007,13.3,13.7,12.76,12.8,908500,10.2
NYSE,AEA,8/13/2007,13.71,14.44,13.3,13.33,1062200,10.62
NYSE,AEA,8/10/2007,13.87,14.24,13.3,13.38,964600,10.66
NYSE,AEA,8/9/2007,13.5,14.24,13.25,14.01,1042900,11.16
NYSE,AEA,8/8/2007,13.17,14.82,13.17,13.99,1667800,11.15
NYSE,AEA,8/7/2007,12.47,13.21,12.42,12.99,933200,10.35
NYSE,AEA,8/6/2007,12.57,12.62,10.93,12.57,1180300,10.01
NYSE,AEA,8/3/2007,13.35,13.4,12.43,12.56,946100,10.01
NYSE,AEA,8/2/2007,11.85,13.39,10.8,13.38,1637700,10.66
NYSE,AEA,8/1/2007,14.36,14.36,11.29,11.84,2806600,9.43
NYSE,AEA,7/31/2007,15.2,15.29,14.65,14.67,527400,11.69
NYSE,AEA,7/30/2007,15.03,15.56,14.7,15.11,1044800,12.04
NYSE,AEA,7/27/2007,15.25,15.68,14.32,14.87,1128800,11.85
NYSE,AEA,7/26/2007,17.6,17.6,14.71,15.65,2700200,12.47
NYSE,AEA,7/25/2007,17.72,18.15,17.61,17.9,1046400,14.26
NYSE,AEA,7/24/2007,17.26,17.87,17.24,17.72,808900,14.12
NYSE,AEA,7/23/2007,17.31,17.66,17.31,17.51,284300,13.95
NYSE,AEA,7/20/2007,17.67,17.67,17.05,17.3,498300,13.78
NYSE,AEA,7/19/2007,17.9,17.95,17.65,17.71,136000,14.11
NYSE,AEA,7/18/2007,17.82,18,17.58,17.75,476600,14.14
NYSE,AEA,7/17/2007,17.68,18.08,17.68,17.85,290000,14.22
NYSE,AEA,7/16/2007,17.92,18.01,17.46,17.58,342400,14.01
NYSE,AEA,7/13/2007,18.17,18.3,17.92,18.02,365500,14.36
NYSE,AEA,7/12/2007,17.76,18.1,17.75,18.07,277900,14.4
NYSE,AEA,7/11/2007,17.7,17.9,17.58,17.68,306900,14.08
NYSE,AEA,7/10/2007,18.08,18.3,17.65,17.7,451100,14.1
NYSE,AEA,7/9/2007,18.21,18.55,18,18.29,412300,14.57
NYSE,AEA,7/6/2007,18.19,19.05,17.98,18.5,618800,14.74
NYSE,AEA,7/5/2007,18,18.23,17.96,18.23,238600,14.52
NYSE,AEA,7/3/2007,17.89,17.97,17.86,17.9,117400,14.26
NYSE,AEA,7/2/2007,17.85,17.94,17.78,17.89,258600,14.25
NYSE,AEA,6/29/2007,18.03,18.17,17.74,17.74,330800,14.13
NYSE,AEA,6/28/2007,18.01,18.05,17.77,17.98,629400,14.32
NYSE,AEA,6/27/2007,17.65,18.14,17.35,18.01,516400,14.35
NYSE,AEA,6/26/2007,18.07,18.07,17.59,17.8,663300,14.18
NYSE,AEA,6/25/2007,18.01,18.14,17.75,18.01,483700,14.35
NYSE,AEA,6/22/2007,17.95,18.29,17.86,18.1,911200,14.42
NYSE,AEA,6/21/2007,17.97,18.05,17.73,17.98,418700,14.32
NYSE,AEA,6/20/2007,18.05,18.14,17.91,18.05,592800,14.38
NYSE,AEA,6/19/2007,17.97,18.2,17.9,18.1,575600,14.42
NYSE,AEA,6/18/2007,18.3,18.3,17.93,18.01,308200,14.35
NYSE,AEA,6/15/2007,18.25,18.25,17.88,18.04,899700,14.37
NYSE,AEA,6/14/2007,18.05,18.15,17.69,17.75,754300,14.14
NYSE,AEA,6/13/2007,17.75,18.14,17.63,18.1,448800,14.42
NYSE,AEA,6/12/2007,17.9,18.05,17.75,17.77,757500,14.16
NYSE,AEA,6/11/2007,17.89,18.17,17.85,18.04,476000,14.37
NYSE,AEA,6/8/2007,17.75,18.06,17.73,17.97,411500,14.32
NYSE,AEA,6/7/2007,17.93,17.99,17.71,17.8,485900,14.18
NYSE,AEA,6/6/2007,18.08,18.16,17.85,18.04,566900,14.37
NYSE,AEA,6/5/2007,18.02,18.08,17.76,18.08,768000,14.4
NYSE,AEA,6/4/2007,18.06,18.18,17.88,17.99,626100,14.33
NYSE,AEA,6/1/2007,17.77,18.2,17.77,18.2,1236800,14.5
NYSE,AEA,5/31/2007,17.9,17.9,17.15,17.65,1317900,14.06
NYSE,AEA,5/30/2007,17.72,18.09,17.61,17.98,776800,14.32
NYSE,AEA,5/29/2007,17.55,17.96,17.48,17.86,1112200,14.23
NYSE,AEA,5/25/2007,17.05,17.15,16.89,17.14,714900,13.65
NYSE,AEA,5/24/2007,16.59,17,16.49,16.92,548300,13.48
NYSE,AEA,5/23/2007,16.88,16.93,16.55,16.69,418400,13.2
NYSE,AEA,5/22/2007,16.53,16.97,16.49,16.83,350000,13.31
NYSE,AEA,5/21/2007,16.48,16.66,16.26,16.59,383400,13.12
NYSE,AEA,5/18/2007,16.19,16.63,16.17,16.48,309500,13.03
NYSE,AEA,5/17/2007,16.36,16.4,16.13,16.18,299000,12.79
NYSE,AEA,5/16/2007,16.52,16.66,16.15,16.42,369700,12.98
NYSE,AEA,5/15/2007,16.53,16.86,16.41,16.5,473300,13.05
NYSE,AEA,5/14/2007,16.89,16.93,16.51,16.56,533200,13.09
NYSE,AEA,5/11/2007,16.77,16.9,16.67,16.87,478300,13.34
NYSE,AEA,5/10/2007,17.04,17.2,16.41,16.53,606500,13.07
NYSE,AEA,5/9/2007,17,17.2,16.85,17.14,317400,13.55
NYSE,AEA,5/8/2007,17.3,17.31,16.91,17.14,302400,13.55
NYSE,AEA,5/7/2007,17.72,17.72,17.4,17.4,377100,13.76
NYSE,AEA,5/4/2007,17.34,17.79,17.07,17.79,594700,14.07
NYSE,AEA,5/3/2007,17.22,17.33,16.91,17.33,657300,13.7
NYSE,AEA,5/2/2007,17.41,17.75,16.96,17.04,384100,13.47
NYSE,AEA,5/1/2007,17.25,17.39,16.89,16.93,375000,13.39
NYSE,AEA,4/30/2007,17.35,17.39,17.09,17.14,405100,13.55
NYSE,AEA,4/27/2007,17.18,17.45,17.18,17.33,414700,13.7
NYSE,AEA,4/26/2007,17.06,17.24,16.81,17.16,324100,13.57
NYSE,AEA,4/25/2007,17.15,17.25,17.03,17.19,650900,13.59
NYSE,AEA,4/24/2007,16.95,17.14,16.85,17.1,391800,13.52
NYSE,AEA,4/23/2007,16.94,17.08,16.76,16.9,541600,13.36
NYSE,AEA,4/20/2007,17.07,17.07,16.79,17,579200,13.44
NYSE,AEA,4/19/2007,16.36,16.64,16.35,16.53,238700,13.07
NYSE,AEA,4/18/2007,16.38,16.73,16.38,16.56,488000,13.09
NYSE,AEA,4/17/2007,16.25,16.62,16.22,16.48,683700,13.03
NYSE,AEA,4/16/2007,15.88,16.33,15.88,16.24,451700,12.84
NYSE,AEA,4/13/2007,15.94,15.98,15.64,15.74,910700,12.45
NYSE,AEA,4/12/2007,15.16,16,15.15,15.86,505900,12.54
NYSE,AEA,4/11/2007,15.25,15.49,15.2,15.22,474800,12.03
NYSE,AEA,4/10/2007,14.79,15.38,14.74,15.13,761400,11.96
NYSE,AEA,4/9/2007,15.05,15.05,14.67,14.78,477000,11.69
